timestamp,local_ms,external_ms,status_local,status_externo
2026-02-15 13:30:27,19.1,24.6,OK,OK
2026-02-15 13:30:28,19.2,24.6,OK,OK
2026-02-15 13:30:29,19.3,24.6,OK,OK
2026-02-15 13:30:30,19.4,24.7,OK,OK
2026-02-15 13:30:31,19.5,24.8,OK,OK
2026-02-15 13:30:32,19.6,24.8,OK,OK
2026-02-15 13:30:33,19.7,24.9,OK,OK
2026-02-15 13:30:34,19.8,24.9,OK,OK
2026-02-15 13:30:35,19.9,24.9,OK,OK
2026-02-15 13:30:36,10.0,20.0,OK,OK
2026-02-15 13:30:37,10.1,20.1,OK,OK
2026-02-15 13:30:38,10.2,20.1,OK,OK
2026-02-15 13:30:39,10.3,20.1,OK,OK
2026-02-15 13:30:40,10.4,20.2,OK,OK
2026-02-15 13:30:41,10.5,20.2,OK,OK
2026-02-15 13:30:42,10.6,20.3,OK,OK
2026-02-15 13:30:43,10.7,20.4,OK,OK
2026-02-15 13:30:44,10.8,20.4,OK,OK
2026-02-15 13:30:45,10.9,20.4,OK,OK
2026-02-15 13:30:46,11.0,20.5,OK,OK
2026-02-15 13:30:47,11.1,20.6,OK,OK
2026-02-15 13:30:48,11.2,20.6,OK,OK
2026-02-15 13:30:49,11.3,20.6,OK,OK
2026-02-15 13:30:50,11.4,20.7,OK,OK
2026-02-15 13:30:51,11.5,20.8,OK,OK
2026-02-15 13:30:52,11.6,20.8,OK,OK
2026-02-15 13:30:53,11.7,20.9,OK,OK
2026-02-15 13:30:54,11.8,20.9,OK,OK
2026-02-15 13:30:55,11.9,20.9,OK,OK
2026-02-15 13:30:56,12.0,21.0,OK,OK
2026-02-15 13:30:57,12.1,21.1,OK,OK
2026-02-15 13:30:58,12.2,21.1,OK,OK
2026-02-15 13:30:59,12.3,21.1,OK,OK
2026-02-15 13:31:00,12.4,21.2,OK,OK
2026-02-15 13:31:01,12.5,21.2,OK,OK
2026-02-15 13:31:02,12.6,21.3,OK,OK
2026-02-15 13:31:03,12.7,21.4,OK,OK
2026-02-15 13:31:04,12.8,21.4,OK,OK
2026-02-15 13:31:05,12.9,21.4,OK,OK
2026-02-15 13:31:06,13.0,21.5,OK,OK
2026-02-15 13:31:07,13.1,21.6,OK,OK
2026-02-15 13:31:08,13.2,21.6,OK,OK
2026-02-15 13:31:09,13.3,21.6,OK,OK
2026-02-15 13:31:10,13.4,21.7,OK,OK
2026-02-15 13:31:11,13.5,21.8,OK,OK
2026-02-15 13:31:12,13.6,21.8,OK,OK
2026-02-15 13:31:13,13.7,21.9,OK,OK
2026-02-15 13:31:14,13.8,21.9,OK,OK
2026-02-15 13:31:15,13.9,21.9,OK,OK
2026-02-15 13:31:16,14.0,22.0,OK,OK
2026-02-15 13:31:17,14.1,22.1,OK,OK
2026-02-15 13:31:18,14.2,22.1,OK,OK
2026-02-15 13:31:19,14.3,22.1,OK,OK
2026-02-15 13:31:20,14.4,22.2,OK,OK
2026-02-15 13:31:21,14.5,22.2,OK,OK
2026-02-15 13:31:22,14.6,22.3,OK,OK
2026-02-15 13:31:23,14.7,22.4,OK,OK
2026-02-15 13:31:24,14.8,22.4,OK,OK
2026-02-15 13:31:25,14.9,22.4,OK,OK
2026-02-15 13:31:26,15.0,22.5,OK,OK
2026-02-15 13:31:27,15.1,22.6,OK,OK
2026-02-15 13:31:28,15.2,22.6,OK,OK
2026-02-15 13:31:29,15.3,22.6,OK,OK
2026-02-15 13:31:30,15.4,22.7,OK,OK
2026-02-15 13:31:31,15.5,22.8,OK,OK
2026-02-15 13:31:32,15.6,22.8,OK,OK
2026-02-15 13:31:33,15.7,22.9,OK,OK
2026-02-15 13:31:34,15.8,22.9,OK,OK
2026-02-15 13:31:35,15.9,22.9,OK,OK
2026-02-15 13:31:36,16.0,23.0,OK,OK
2026-02-15 13:31:37,16.1,23.1,OK,OK
2026-02-15 13:31:38,16.2,23.1,OK,OK
2026-02-15 13:31:39,16.3,23.1,OK,OK
2026-02-15 13:31:40,16.4,23.2,OK,OK
2026-02-15 13:31:41,16.5,23.2,OK,OK
2026-02-15 13:31:42,16.6,23.3,OK,OK
2026-02-15 13:31:43,16.7,23.4,OK,OK
2026-02-15 13:31:44,16.8,23.4,OK,OK
2026-02-15 13:31:45,16.9,23.4,OK,OK
2026-02-15 13:31:46,17.0,23.5,OK,OK
2026-02-15 13:31:47,17.1,23.6,OK,OK
2026-02-15 13:31:48,17.2,23.6,OK,OK
2026-02-15 13:31:49,17.3,23.6,OK,OK
2026-02-15 13:31:50,17.4,23.7,OK,OK
2026-02-15 13:31:51,17.5,23.8,OK,OK
2026-02-15 13:31:52,17.6,23.8,OK,OK
2026-02-15 13:31:53,17.7,23.9,OK,OK
2026-02-15 13:31:54,17.8,23.9,OK,OK
2026-02-15 13:31:55,17.9,23.9,OK,OK
2026-02-15 13:31:56,18.0,24.0,OK,OK
2026-02-15 13:31:57,18.1,24.1,OK,OK
2026-02-15 13:31:58,18.2,24.1,OK,OK
2026-02-15 13:31:59,18.3,24.1,OK,OK
2026-02-15 13:32:00,18.4,24.2,OK,OK
2026-02-15 13:32:01,18.5,24.2,OK,OK
2026-02-15 13:32:02,18.6,24.3,OK,OK
2026-02-15 13:32:03,18.7,24.4,OK,OK
2026-02-15 13:32:04,18.8,24.4,OK,OK
2026-02-15 13:32:05,18.9,24.4,OK,OK
2026-02-15 13:32:06,19.0,24.5,OK,OK
2026-02-15 13:32:07,19.1,24.6,OK,OK
2026-02-15 13:32:08,19.2,24.6,OK,OK
2026-02-15 13:32:09,19.3,24.6,OK,OK
2026-02-15 13:32:10,19.4,24.7,OK,OK
2026-02-15 13:32:11,19.5,24.8,OK,OK
2026-02-15 13:32:12,19.6,24.8,OK,OK
2026-02-15 13:32:13,19.7,24.9,OK,OK
2026-02-15 13:32:14,19.8,24.9,OK,OK
2026-02-15 13:32:15,19.9,24.9,OK,OK
2026-02-15 13:32:16,10.0,20.0,OK,OK
2026-02-15 13:32:17,10.1,20.1,OK,OK
2026-02-15 13:32:18,10.2,20.1,OK,OK
2026-02-15 13:32:19,10.3,20.1,OK,OK
2026-02-15 13:32:20,10.4,20.2,OK,OK
2026-02-15 13:32:21,10.5,20.2,OK,OK
2026-02-15 13:32:22,10.6,20.3,OK,OK
2026-02-15 13:32:23,10.7,20.4,OK,OK
2026-02-15 13:32:24,10.8,20.4,OK,OK
2026-02-15 13:32:25,10.9,20.4,OK,OK
2026-02-15 13:32:26,11.0,20.5,OK,OK
2026-02-15 13:32:27,11.1,20.6,OK,OK
2026-02-15 13:32:28,11.2,20.6,OK,OK
2026-02-15 13:32:29,11.3,20.6,OK,OK
2026-02-15 13:32:30,11.4,20.7,OK,OK
2026-02-15 13:32:31,11.5,20.8,OK,OK
2026-02-15 13:32:32,11.6,20.8,OK,OK
2026-02-15 13:32:33,11.7,20.9,OK,OK
2026-02-15 13:32:34,11.8,20.9,OK,OK
2026-02-15 13:32:35,11.9,20.9,OK,OK
2026-02-15 13:32:36,12.0,21.0,OK,OK
2026-02-15 13:32:37,12.1,21.1,OK,OK
2026-02-15 13:32:38,12.2,21.1,OK,OK
2026-02-15 13:32:39,12.3,21.1,OK,OK
2026-02-15 13:32:40,12.4,21.2,OK,OK
2026-02-15 13:32:41,12.5,21.2,OK,OK
2026-02-15 13:32:42,12.6,21.3,OK,OK
2026-02-15 13:32:43,12.7,21.4,OK,OK
2026-02-15 13:32:44,12.8,21.4,OK,OK
2026-02-15 13:32:45,12.9,21.4,OK,OK
2026-02-15 13:32:46,13.0,21.5,OK,OK
2026-02-15 13:32:47,13.1,21.6,OK,OK
2026-02-15 13:32:48,13.2,21.6,OK,OK
2026-02-15 13:32:49,13.3,21.6,OK,OK
2026-02-15 13:32:50,13.4,21.7,OK,OK
2026-02-15 13:32:51,13.5,21.8,OK,OK
2026-02-15 13:32:52,13.6,21.8,OK,OK
2026-02-15 13:32:53,13.7,21.9,OK,OK
2026-02-15 13:32:54,13.8,21.9,OK,OK
2026-02-15 13:32:55,13.9,21.9,OK,OK
2026-02-15 13:32:56,14.0,22.0,OK,OK
2026-02-15 13:32:57,14.1,22.1,OK,OK
2026-02-15 13:32:58,14.2,22.1,OK,OK
2026-02-15 13:32:59,14.3,22.1,OK,OK
2026-02-15 13:33:00,14.4,22.2,OK,OK
2026-02-15 13:33:01,14.5,22.2,OK,OK
2026-02-15 13:33:02,14.6,22.3,OK,OK
2026-02-15 13:33:03,14.7,22.4,OK,OK
2026-02-15 13:33:04,14.8,22.4,OK,OK
2026-02-15 13:33:05,14.9,22.4,OK,OK
2026-02-15 13:33:06,15.0,22.5,OK,OK
2026-02-15 13:33:07,15.1,22.6,OK,OK
2026-02-15 13:33:08,15.2,22.6,OK,OK
2026-02-15 13:33:09,15.3,22.6,OK,OK
2026-02-15 13:33:10,15.4,22.7,OK,OK
2026-02-15 13:33:11,15.5,22.8,OK,OK
2026-02-15 13:33:12,15.6,22.8,OK,OK
2026-02-15 13:33:13,15.7,22.9,OK,OK
2026-02-15 13:33:14,15.8,22.9,OK,OK
2026-02-15 13:33:15,15.9,22.9,OK,OK
2026-02-15 13:33:16,16.0,23.0,OK,OK
2026-02-15 13:33:17,16.1,23.1,OK,OK
2026-02-15 13:33:18,16.2,23.1,OK,OK
2026-02-15 13:33:19,16.3,23.1,OK,OK
2026-02-15 13:33:20,16.4,23.2,OK,OK
2026-02-15 13:33:21,16.5,23.2,OK,OK
2026-02-15 13:33:22,16.6,23.3,OK,OK
2026-02-15 13:33:23,16.7,23.4,OK,OK
2026-02-15 13:33:24,16.8,23.4,OK,OK
2026-02-15 13:33:25,16.9,23.4,OK,OK
2026-02-15 13:33:26,17.0,23.5,OK,OK
2026-02-15 13:33:27,17.1,23.6,OK,OK
2026-02-15 13:33:28,17.2,23.6,OK,OK
2026-02-15 13:33:29,17.3,23.6,OK,OK
2026-02-15 13:33:30,17.4,23.7,OK,OK
2026-02-15 13:33:31,17.5,23.8,OK,OK
2026-02-15 13:33:32,17.6,23.8,OK,OK
2026-02-15 13:33:33,17.7,23.9,OK,OK
2026-02-15 13:33:34,17.8,23.9,OK,OK
2026-02-15 13:33:35,17.9,23.9,OK,OK
2026-02-15 13:33:36,18.0,24.0,OK,OK
2026-02-15 13:33:37,18.1,24.1,OK,OK
2026-02-15 13:33:38,18.2,24.1,OK,OK
2026-02-15 13:33:39,18.3,24.1,OK,OK
2026-02-15 13:33:40,18.4,24.2,OK,OK
2026-02-15 13:33:41,18.5,24.2,OK,OK
2026-02-15 13:33:42,18.6,24.3,OK,OK
2026-02-15 13:33:43,18.7,24.4,OK,OK
2026-02-15 13:33:44,18.8,24.4,OK,OK
2026-02-15 13:33:45,18.9,24.4,OK,OK
2026-02-15 13:33:46,19.0,24.5,OK,OK
2026-02-15 13:33:47,19.1,24.6,OK,OK
2026-02-15 13:33:48,19.2,24.6,OK,OK
2026-02-15 13:33:49,19.3,24.6,OK,OK
2026-02-15 13:33:50,19.4,24.7,OK,OK
2026-02-15 13:33:51,19.5,24.8,OK,OK
2026-02-15 13:33:52,19.6,24.8,OK,OK
2026-02-15 13:33:53,19.7,24.9,OK,OK
2026-02-15 13:33:54,19.8,24.9,OK,OK
2026-02-15 13:33:55,19.9,24.9,OK,OK
2026-02-15 13:33:56,10.0,20.0,OK,OK
2026-02-15 13:33:57,10.1,20.1,OK,OK
2026-02-15 13:33:58,10.2,20.1,OK,OK
2026-02-15 13:33:59,10.3,20.1,OK,OK
2026-02-15 13:34:00,10.4,20.2,OK,OK
2026-02-15 13:34:01,10.5,20.2,OK,OK
2026-02-15 13:34:02,10.6,20.3,OK,OK
2026-02-15 13:34:03,10.7,20.4,OK,OK
2026-02-15 13:34:04,10.8,20.4,OK,OK
2026-02-15 13:34:05,10.9,20.4,OK,OK
2026-02-15 13:34:06,11.0,20.5,OK,OK
2026-02-15 13:34:07,11.1,20.6,OK,OK
2026-02-15 13:34:08,11.2,20.6,OK,OK
2026-02-15 13:34:09,11.3,20.6,OK,OK
2026-02-15 13:34:10,11.4,20.7,OK,OK
2026-02-15 13:34:11,11.5,20.8,OK,OK
