timestamp,local_ms,external_ms,status_local,status_externo
2026-02-15 15:23:15,17.3,23.6,OK,OK
2026-02-15 15:23:16,17.4,23.7,OK,OK
2026-02-15 15:23:17,17.5,23.8,OK,OK
2026-02-15 15:23:18,17.6,23.8,OK,OK
2026-02-15 15:23:19,17.7,23.9,OK,OK
2026-02-15 15:23:20,17.8,23.9,OK,OK
2026-02-15 15:23:21,17.9,23.9,OK,OK
2026-02-15 15:23:22,18.0,24.0,OK,OK
2026-02-15 15:23:23,18.1,24.1,OK,OK
2026-02-15 15:23:24,18.2,24.1,OK,OK
2026-02-15 15:23:25,18.3,24.1,OK,OK
2026-02-15 15:23:26,18.4,24.2,OK,OK
2026-02-15 15:23:27,18.5,24.2,OK,OK
2026-02-15 15:23:28,18.6,24.3,OK,OK
2026-02-15 15:23:29,18.7,24.4,OK,OK
2026-02-15 15:23:30,18.8,24.4,OK,OK
2026-02-15 15:23:31,18.9,24.4,OK,OK
2026-02-15 15:23:32,19.0,24.5,OK,OK
2026-02-15 15:23:33,19.1,24.6,OK,OK
2026-02-15 15:23:34,19.2,24.6,OK,OK
2026-02-15 15:23:35,19.3,24.6,OK,OK
2026-02-15 15:23:36,19.4,24.7,OK,OK
2026-02-15 15:23:37,19.5,24.8,OK,OK
2026-02-15 15:23:38,19.6,24.8,OK,OK
2026-02-15 15:23:39,19.7,24.9,OK,OK
2026-02-15 15:23:40,19.8,24.9,OK,OK
2026-02-15 15:23:41,19.9,24.9,OK,OK
2026-02-15 15:23:42,10.0,20.0,OK,OK
2026-02-15 15:23:43,10.1,20.1,OK,OK
2026-02-15 15:23:44,10.2,20.1,OK,OK
2026-02-15 15:23:45,10.3,20.1,OK,OK
2026-02-15 15:23:46,10.4,20.2,OK,OK
2026-02-15 15:23:47,10.5,20.2,OK,OK
2026-02-15 15:23:48,10.6,20.3,OK,OK
2026-02-15 15:23:49,10.7,20.4,OK,OK
2026-02-15 15:23:50,10.8,20.4,OK,OK
2026-02-15 15:23:51,10.9,20.4,OK,OK
2026-02-15 15:23:52,11.0,20.5,OK,OK
2026-02-15 15:23:53,11.1,20.6,OK,OK
2026-02-15 15:23:54,11.2,20.6,OK,OK
2026-02-15 15:23:55,11.3,20.6,OK,OK
2026-02-15 15:23:56,11.4,20.7,OK,OK
2026-02-15 15:23:57,11.5,20.8,OK,OK
2026-02-15 15:23:58,11.6,20.8,OK,OK
2026-02-15 15:23:59,11.7,20.9,OK,OK
2026-02-15 15:24:00,11.8,20.9,OK,OK
2026-02-15 15:24:01,11.9,20.9,OK,OK
2026-02-15 15:24:02,12.0,21.0,OK,OK
2026-02-15 15:24:03,12.1,21.1,OK,OK
2026-02-15 15:24:04,12.2,21.1,OK,OK
2026-02-15 15:24:05,12.3,21.1,OK,OK
2026-02-15 15:24:06,12.4,21.2,OK,OK
2026-02-15 15:24:07,12.5,21.2,OK,OK
2026-02-15 15:24:08,12.6,21.3,OK,OK
2026-02-15 15:24:09,12.7,21.4,OK,OK
2026-02-15 15:24:10,12.8,21.4,OK,OK
2026-02-15 15:24:11,12.9,21.4,OK,OK
2026-02-15 15:24:12,13.0,21.5,OK,OK
2026-02-15 15:24:13,13.1,21.6,OK,OK
2026-02-15 15:24:14,13.2,21.6,OK,OK
2026-02-15 15:24:15,13.3,21.6,OK,OK
2026-02-15 15:24:16,13.4,21.7,OK,OK
2026-02-15 15:24:17,13.5,21.8,OK,OK
2026-02-15 15:24:18,13.6,21.8,OK,OK
2026-02-15 15:24:19,13.7,21.9,OK,OK
2026-02-15 15:24:20,13.8,21.9,OK,OK
2026-02-15 15:24:21,13.9,21.9,OK,OK
2026-02-15 15:24:22,14.0,22.0,OK,OK
2026-02-15 15:24:23,14.1,22.1,OK,OK
2026-02-15 15:24:24,14.2,22.1,OK,OK
2026-02-15 15:24:25,14.3,22.1,OK,OK
2026-02-15 15:24:26,14.4,22.2,OK,OK
2026-02-15 15:24:27,14.5,22.2,OK,OK
2026-02-15 15:24:28,14.6,22.3,OK,OK
2026-02-15 15:24:29,14.7,22.4,OK,OK
2026-02-15 15:24:30,14.8,22.4,OK,OK
2026-02-15 15:24:31,14.9,22.4,OK,OK
2026-02-15 15:24:32,15.0,22.5,OK,OK
2026-02-15 15:24:33,15.1,22.6,OK,OK
2026-02-15 15:24:34,15.2,22.6,OK,OK
2026-02-15 15:24:35,15.3,22.6,OK,OK
2026-02-15 15:24:36,15.4,22.7,OK,OK
2026-02-15 15:24:37,15.5,22.8,OK,OK
2026-02-15 15:24:38,15.6,22.8,OK,OK
2026-02-15 15:24:39,15.7,22.9,OK,OK
2026-02-15 15:24:40,15.8,22.9,OK,OK
2026-02-15 15:24:41,15.9,22.9,OK,OK
2026-02-15 15:24:42,16.0,23.0,OK,OK
2026-02-15 15:24:43,16.1,23.1,OK,OK
2026-02-15 15:24:44,16.2,23.1,OK,OK
2026-02-15 15:24:45,16.3,23.1,OK,OK
2026-02-15 15:24:46,16.4,23.2,OK,OK
2026-02-15 15:24:47,16.5,23.2,OK,OK
2026-02-15 15:24:48,16.6,23.3,OK,OK
2026-02-15 15:24:49,16.7,23.4,OK,OK
2026-02-15 15:24:50,16.8,23.4,OK,OK
2026-02-15 15:24:51,16.9,23.4,OK,OK
2026-02-15 15:24:52,17.0,23.5,OK,OK
2026-02-15 15:24:53,17.1,23.6,OK,OK
2026-02-15 15:24:54,17.2,23.6,OK,OK
2026-02-15 15:24:55,17.3,23.6,OK,OK
2026-02-15 15:24:56,17.4,23.7,OK,OK
2026-02-15 15:24:57,17.5,23.8,OK,OK
2026-02-15 15:24:58,17.6,23.8,OK,OK
2026-02-15 15:24:59,17.7,23.9,OK,OK
2026-02-15 15:25:00,17.8,23.9,OK,OK
2026-02-15 15:25:01,17.9,23.9,OK,OK
2026-02-15 15:25:02,18.0,24.0,OK,OK
2026-02-15 15:25:03,18.1,24.1,OK,OK
2026-02-15 15:25:04,18.2,24.1,OK,OK
2026-02-15 15:25:05,18.3,24.1,OK,OK
2026-02-15 15:25:06,18.4,24.2,OK,OK
2026-02-15 15:25:07,18.5,24.2,OK,OK
2026-02-15 15:25:08,18.6,24.3,OK,OK
2026-02-15 15:25:09,18.7,24.4,OK,OK
2026-02-15 15:25:10,18.8,24.4,OK,OK
2026-02-15 15:25:11,18.9,24.4,OK,OK
2026-02-15 15:25:12,19.0,24.5,OK,OK
2026-02-15 15:25:13,19.1,24.6,OK,OK
2026-02-15 15:25:14,19.2,24.6,OK,OK
2026-02-15 15:25:15,19.3,24.6,OK,OK
2026-02-15 15:25:16,19.4,24.7,OK,OK
2026-02-15 15:25:17,19.5,24.8,OK,OK
2026-02-15 15:25:18,19.6,24.8,OK,OK
2026-02-15 15:25:19,19.7,24.9,OK,OK
2026-02-15 15:25:20,19.8,24.9,OK,OK
2026-02-15 15:25:21,19.9,24.9,OK,OK
2026-02-15 15:25:22,10.0,20.0,OK,OK
2026-02-15 15:25:23,10.1,20.1,OK,OK
2026-02-15 15:25:24,10.2,20.1,OK,OK
2026-02-15 15:25:25,10.3,20.1,OK,OK
2026-02-15 15:25:26,10.4,20.2,OK,OK
2026-02-15 15:25:27,10.5,20.2,OK,OK
2026-02-15 15:25:28,10.6,20.3,OK,OK
2026-02-15 15:25:29,10.7,20.4,OK,OK
2026-02-15 15:25:30,10.8,20.4,OK,OK
2026-02-15 15:25:31,10.9,20.4,OK,OK
2026-02-15 15:25:32,11.0,20.5,OK,OK
2026-02-15 15:25:33,11.1,20.6,OK,OK
2026-02-15 15:25:34,11.2,20.6,OK,OK
2026-02-15 15:25:35,11.3,20.6,OK,OK
2026-02-15 15:25:36,11.4,20.7,OK,OK
2026-02-15 15:25:37,11.5,20.8,OK,OK
2026-02-15 15:25:38,11.6,20.8,OK,OK
2026-02-15 15:25:39,11.7,20.9,OK,OK
2026-02-15 15:25:40,11.8,20.9,OK,OK
2026-02-15 15:25:41,11.9,20.9,OK,OK
2026-02-15 15:25:42,12.0,21.0,OK,OK
2026-02-15 15:25:43,12.1,21.1,OK,OK
2026-02-15 15:25:44,12.2,21.1,OK,OK
2026-02-15 15:25:45,12.3,21.1,OK,OK
2026-02-15 15:25:46,12.4,21.2,OK,OK
2026-02-15 15:25:47,12.5,21.2,OK,OK
2026-02-15 15:25:48,12.6,21.3,OK,OK
2026-02-15 15:25:49,12.7,21.4,OK,OK
2026-02-15 15:25:50,12.8,21.4,OK,OK
2026-02-15 15:25:51,12.9,21.4,OK,OK
2026-02-15 15:25:52,13.0,21.5,OK,OK
2026-02-15 15:25:53,13.1,21.6,OK,OK
2026-02-15 15:25:54,13.2,21.6,OK,OK
2026-02-15 15:25:55,13.3,21.6,OK,OK
2026-02-15 15:25:56,13.4,21.7,OK,OK
2026-02-15 15:25:57,13.5,21.8,OK,OK
2026-02-15 15:25:58,13.6,21.8,OK,OK
2026-02-15 15:25:59,13.7,21.9,OK,OK
2026-02-15 15:26:00,13.8,21.9,OK,OK
2026-02-15 15:26:01,13.9,21.9,OK,OK
2026-02-15 15:26:02,14.0,22.0,OK,OK
2026-02-15 15:26:03,14.1,22.1,OK,OK
2026-02-15 15:26:04,14.2,22.1,OK,OK
2026-02-15 15:26:05,14.3,22.1,OK,OK
2026-02-15 15:26:06,14.4,22.2,OK,OK
2026-02-15 15:26:07,14.5,22.2,OK,OK
2026-02-15 15:26:08,14.6,22.3,OK,OK
2026-02-15 15:26:09,14.7,22.4,OK,OK
2026-02-15 15:26:10,14.8,22.4,OK,OK
2026-02-15 15:26:11,14.9,22.4,OK,OK
2026-02-15 15:26:12,15.0,22.5,OK,OK
2026-02-15 15:26:13,15.1,22.6,OK,OK
2026-02-15 15:26:14,15.2,22.6,OK,OK
2026-02-15 15:26:15,15.3,22.6,OK,OK
2026-02-15 15:26:16,15.4,22.7,OK,OK
2026-02-15 15:26:17,15.5,22.8,OK,OK
2026-02-15 15:26:18,15.6,22.8,OK,OK
2026-02-15 15:26:19,15.7,22.9,OK,OK
2026-02-15 15:26:20,15.8,22.9,OK,OK
2026-02-15 15:26:21,15.9,22.9,OK,OK
2026-02-15 15:26:22,16.0,23.0,OK,OK
2026-02-15 15:26:23,16.1,23.1,OK,OK
2026-02-15 15:26:24,16.2,23.1,OK,OK
2026-02-15 15:26:25,16.3,23.1,OK,OK
2026-02-15 15:26:26,16.4,23.2,OK,OK
2026-02-15 15:26:27,16.5,23.2,OK,OK
2026-02-15 15:26:28,16.6,23.3,OK,OK
2026-02-15 15:26:29,16.7,23.4,OK,OK
2026-02-15 15:26:30,16.8,23.4,OK,OK
2026-02-15 15:26:31,16.9,23.4,OK,OK
2026-02-15 15:26:32,17.0,23.5,OK,OK
2026-02-15 15:26:33,17.1,23.6,OK,OK
2026-02-15 15:26:34,17.2,23.6,OK,OK
2026-02-15 15:26:35,17.3,23.6,OK,OK
2026-02-15 15:26:36,17.4,23.7,OK,OK
2026-02-15 15:26:37,17.5,23.8,OK,OK
2026-02-15 15:26:38,17.6,23.8,OK,OK
2026-02-15 15:26:39,17.7,23.9,OK,OK
2026-02-15 15:26:40,17.8,23.9,OK,OK
2026-02-15 15:26:41,17.9,23.9,OK,OK
2026-02-15 15:26:42,18.0,24.0,OK,OK
2026-02-15 15:26:43,18.1,24.1,OK,OK
2026-02-15 15:26:44,18.2,24.1,OK,OK
2026-02-15 15:26:45,18.3,24.1,OK,OK
2026-02-15 15:26:46,18.4,24.2,OK,OK
2026-02-15 15:26:47,18.5,24.2,OK,OK
2026-02-15 15:26:48,18.6,24.3,OK,OK
2026-02-15 15:26:49,18.7,24.4,OK,OK
2026-02-15 15:26:50,18.8,24.4,OK,OK
2026-02-15 15:26:51,18.9,24.4,OK,OK
2026-02-15 15:26:52,19.0,24.5,OK,OK
2026-02-15 15:26:53,19.1,24.6,OK,OK
2026-02-15 15:26:54,19.2,24.6,OK,OK
2026-02-15 15:26:55,19.3,24.6,OK,OK
2026-02-15 15:26:56,19.4,24.7,OK,OK
2026-02-15 15:26:57,19.5,24.8,OK,OK
2026-02-15 15:26:58,19.6,24.8,OK,OK
2026-02-15 15:26:59,19.7,24.9,OK,OK
2026-02-15 15:27:00,19.8,24.9,OK,OK
2026-02-15 15:27:01,19.9,24.9,OK,OK
2026-02-15 15:27:02,10.0,20.0,OK,OK
2026-02-15 15:27:03,10.1,20.1,OK,OK
2026-02-15 15:27:04,10.2,20.1,OK,OK
2026-02-15 15:27:05,10.3,20.1,OK,OK
2026-02-15 15:27:06,10.4,20.2,OK,OK
2026-02-15 15:27:07,10.5,20.2,OK,OK
2026-02-15 15:27:08,10.6,20.3,OK,OK
2026-02-15 15:27:09,10.7,20.4,OK,OK
2026-02-15 15:27:10,10.8,20.4,OK,OK
2026-02-15 15:27:11,10.9,20.4,OK,OK
2026-02-15 15:27:12,11.0,20.5,OK,OK
2026-02-15 15:27:13,11.1,20.6,OK,OK
2026-02-15 15:27:14,11.2,20.6,OK,OK
2026-02-15 15:27:15,11.3,20.6,OK,OK
2026-02-15 15:27:16,11.4,20.7,OK,OK
2026-02-15 15:27:17,11.5,20.8,OK,OK
2026-02-15 15:27:18,11.6,20.8,OK,OK
2026-02-15 15:27:19,11.7,20.9,OK,OK
2026-02-15 15:27:20,11.8,20.9,OK,OK
2026-02-15 15:27:21,11.9,20.9,OK,OK
2026-02-15 15:27:22,12.0,21.0,OK,OK
2026-02-15 15:27:23,12.1,21.1,OK,OK
2026-02-15 15:27:24,12.2,21.1,OK,OK
2026-02-15 15:27:25,12.3,21.1,OK,OK
2026-02-15 15:27:26,12.4,21.2,OK,OK
2026-02-15 15:27:27,12.5,21.2,OK,OK
2026-02-15 15:27:28,12.6,21.3,OK,OK
2026-02-15 15:27:29,12.7,21.4,OK,OK
2026-02-15 15:27:30,12.8,21.4,OK,OK
2026-02-15 15:27:31,12.9,21.4,OK,OK
2026-02-15 15:27:32,13.0,21.5,OK,OK
2026-02-15 15:27:33,13.1,21.6,OK,OK
2026-02-15 15:27:34,13.2,21.6,OK,OK
2026-02-15 15:27:35,13.3,21.6,OK,OK
2026-02-15 15:27:36,13.4,21.7,OK,OK
2026-02-15 15:27:37,13.5,21.8,OK,OK
2026-02-15 15:27:38,13.6,21.8,OK,OK
2026-02-15 15:27:39,13.7,21.9,OK,OK
2026-02-15 15:27:40,13.8,21.9,OK,OK
2026-02-15 15:27:41,13.9,21.9,OK,OK
2026-02-15 15:27:42,14.0,22.0,OK,OK
2026-02-15 15:27:43,14.1,22.1,OK,OK
2026-02-15 15:27:44,14.2,22.1,OK,OK
2026-02-15 15:27:45,14.3,22.1,OK,OK
2026-02-15 15:27:46,14.4,22.2,OK,OK
2026-02-15 15:27:47,14.5,22.2,OK,OK
2026-02-15 15:27:48,14.6,22.3,OK,OK
2026-02-15 15:27:49,14.7,22.4,OK,OK
2026-02-15 15:27:50,14.8,22.4,OK,OK
2026-02-15 15:27:51,14.9,22.4,OK,OK
2026-02-15 15:27:52,15.0,22.5,OK,OK
2026-02-15 15:27:53,15.1,22.6,OK,OK
2026-02-15 15:27:54,15.2,22.6,OK,OK
2026-02-15 15:27:55,15.3,22.6,OK,OK
2026-02-15 15:27:56,15.4,22.7,OK,OK
2026-02-15 15:27:57,15.5,22.8,OK,OK
2026-02-15 15:27:58,15.6,22.8,OK,OK
2026-02-15 15:27:59,15.7,22.9,OK,OK
2026-02-15 15:28:00,15.8,22.9,OK,OK
2026-02-15 15:28:01,15.9,22.9,OK,OK
2026-02-15 15:28:02,16.0,23.0,OK,OK
2026-02-15 15:28:03,16.1,23.1,OK,OK
2026-02-15 15:28:04,16.2,23.1,OK,OK
2026-02-15 15:28:05,16.3,23.1,OK,OK
2026-02-15 15:28:06,16.4,23.2,OK,OK
2026-02-15 15:28:07,16.5,23.2,OK,OK
2026-02-15 15:28:08,16.6,23.3,OK,OK
2026-02-15 15:28:09,16.7,23.4,OK,OK
2026-02-15 15:28:10,16.8,23.4,OK,OK
2026-02-15 15:28:11,16.9,23.4,OK,OK
2026-02-15 15:28:12,17.0,23.5,OK,OK
2026-02-15 15:28:13,17.1,23.6,OK,OK
2026-02-15 15:28:14,17.2,23.6,OK,OK
2026-02-15 15:28:15,17.3,23.6,OK,OK
2026-02-15 15:28:16,17.4,23.7,OK,OK
2026-02-15 15:28:17,17.5,23.8,OK,OK
2026-02-15 15:28:18,17.6,23.8,OK,OK
2026-02-15 15:28:19,17.7,23.9,OK,OK
2026-02-15 15:28:20,17.8,23.9,OK,OK
2026-02-15 15:28:21,17.9,23.9,OK,OK
2026-02-15 15:28:22,18.0,24.0,OK,OK
2026-02-15 15:28:23,18.1,24.1,OK,OK
2026-02-15 15:28:24,18.2,24.1,OK,OK
2026-02-15 15:28:25,18.3,24.1,OK,OK
2026-02-15 15:28:26,18.4,24.2,OK,OK
2026-02-15 15:28:27,18.5,24.2,OK,OK
2026-02-15 15:28:28,18.6,24.3,OK,OK
2026-02-15 15:28:29,18.7,24.4,OK,OK
2026-02-15 15:28:30,18.8,24.4,OK,OK
2026-02-15 15:28:31,18.9,24.4,OK,OK
2026-02-15 15:28:32,19.0,24.5,OK,OK
2026-02-15 15:28:33,19.1,24.6,OK,OK
2026-02-15 15:28:34,19.2,24.6,OK,OK
2026-02-15 15:28:35,19.3,24.6,OK,OK
2026-02-15 15:28:36,19.4,24.7,OK,OK
2026-02-15 15:28:37,19.5,24.8,OK,OK
2026-02-15 15:28:38,19.6,24.8,OK,OK
2026-02-15 15:28:39,19.7,24.9,OK,OK
2026-02-15 15:28:40,19.8,24.9,OK,OK
2026-02-15 15:28:41,19.9,24.9,OK,OK
2026-02-15 15:28:42,10.0,20.0,OK,OK
2026-02-15 15:28:43,10.1,20.1,OK,OK
2026-02-15 15:28:44,10.2,20.1,OK,OK
2026-02-15 15:28:45,10.3,20.1,OK,OK
2026-02-15 15:28:46,10.4,20.2,OK,OK
2026-02-15 15:28:47,10.5,20.2,OK,OK
2026-02-15 15:28:48,10.6,20.3,OK,OK
2026-02-15 15:28:49,10.7,20.4,OK,OK
2026-02-15 15:28:50,10.8,20.4,OK,OK
2026-02-15 15:28:51,10.9,20.4,OK,OK
2026-02-15 15:28:52,11.0,20.5,OK,OK
2026-02-15 15:28:53,11.1,20.6,OK,OK
2026-02-15 15:28:54,11.2,20.6,OK,OK
2026-02-15 15:28:55,11.3,20.6,OK,OK
2026-02-15 15:28:56,11.4,20.7,OK,OK
2026-02-15 15:28:57,11.5,20.8,OK,OK
2026-02-15 15:28:58,11.6,20.8,OK,OK
2026-02-15 15:28:59,11.7,20.9,OK,OK
2026-02-15 15:29:00,11.8,20.9,OK,OK
2026-02-15 15:29:01,11.9,20.9,OK,OK
2026-02-15 15:29:02,12.0,21.0,OK,OK
2026-02-15 15:29:03,12.1,21.1,OK,OK
2026-02-15 15:29:04,12.2,21.1,OK,OK
2026-02-15 15:29:05,12.3,21.1,OK,OK
2026-02-15 15:29:06,12.4,21.2,OK,OK
2026-02-15 15:29:07,12.5,21.2,OK,OK
2026-02-15 15:29:08,12.6,21.3,OK,OK
2026-02-15 15:29:09,12.7,21.4,OK,OK
2026-02-15 15:29:10,12.8,21.4,OK,OK
2026-02-15 15:29:11,12.9,21.4,OK,OK
2026-02-15 15:29:12,13.0,21.5,OK,OK
2026-02-15 15:29:13,13.1,21.6,OK,OK
2026-02-15 15:29:14,13.2,21.6,OK,OK
2026-02-15 15:29:15,13.3,21.6,OK,OK
2026-02-15 15:29:16,13.4,21.7,OK,OK
2026-02-15 15:29:17,13.5,21.8,OK,OK
2026-02-15 15:29:18,13.6,21.8,OK,OK
2026-02-15 15:29:19,13.7,21.9,OK,OK
2026-02-15 15:29:20,13.8,21.9,OK,OK
2026-02-15 15:29:21,13.9,21.9,OK,OK
2026-02-15 15:29:22,14.0,22.0,OK,OK
2026-02-15 15:29:23,14.1,22.1,OK,OK
2026-02-15 15:29:24,14.2,22.1,OK,OK
2026-02-15 15:29:25,14.3,22.1,OK,OK
2026-02-15 15:29:26,14.4,22.2,OK,OK
2026-02-15 15:29:27,14.5,22.2,OK,OK
2026-02-15 15:29:28,14.6,22.3,OK,OK
2026-02-15 15:29:29,14.7,22.4,OK,OK
2026-02-15 15:29:30,14.8,22.4,OK,OK
2026-02-15 15:29:31,14.9,22.4,OK,OK
2026-02-15 15:29:32,15.0,22.5,OK,OK
2026-02-15 15:29:33,15.1,22.6,OK,OK
2026-02-15 15:29:34,15.2,22.6,OK,OK
2026-02-15 15:29:35,15.3,22.6,OK,OK
2026-02-15 15:29:36,15.4,22.7,OK,OK
2026-02-15 15:29:37,15.5,22.8,OK,OK
2026-02-15 15:29:38,15.6,22.8,OK,OK
2026-02-15 15:29:39,15.7,22.9,OK,OK
2026-02-15 15:29:40,15.8,22.9,OK,OK
2026-02-15 15:29:41,15.9,22.9,OK,OK
2026-02-15 15:29:42,16.0,23.0,OK,OK
2026-02-15 15:29:43,16.1,23.1,OK,OK
2026-02-15 15:29:44,16.2,23.1,OK,OK
2026-02-15 15:29:45,16.3,23.1,OK,OK
2026-02-15 15:29:46,16.4,23.2,OK,OK
2026-02-15 15:29:47,16.5,23.2,OK,OK
2026-02-15 15:29:48,16.6,23.3,OK,OK
2026-02-15 15:29:49,16.7,23.4,OK,OK
2026-02-15 15:29:50,16.8,23.4,OK,OK
2026-02-15 15:29:51,16.9,23.4,OK,OK
2026-02-15 15:29:52,17.0,23.5,OK,OK
2026-02-15 15:29:53,17.1,23.6,OK,OK
2026-02-15 15:29:54,17.2,23.6,OK,OK
2026-02-15 15:29:55,17.3,23.6,OK,OK
2026-02-15 15:29:56,17.4,23.7,OK,OK
2026-02-15 15:29:57,17.5,23.8,OK,OK
2026-02-15 15:29:58,17.6,23.8,OK,OK
2026-02-15 15:29:59,17.7,23.9,OK,OK
2026-02-15 15:30:00,17.8,23.9,OK,OK
2026-02-15 15:30:01,17.9,23.9,OK,OK
2026-02-15 15:30:02,18.0,24.0,OK,OK
2026-02-15 15:30:03,18.1,24.1,OK,OK
2026-02-15 15:30:04,18.2,24.1,OK,OK
2026-02-15 15:30:05,18.3,24.1,OK,OK
2026-02-15 15:30:06,18.4,24.2,OK,OK
2026-02-15 15:30:07,18.5,24.2,OK,OK
2026-02-15 15:30:08,18.6,24.3,OK,OK
2026-02-15 15:30:09,18.7,24.4,OK,OK
2026-02-15 15:30:10,18.8,24.4,OK,OK
2026-02-15 15:30:11,18.9,24.4,OK,OK
2026-02-15 15:30:12,19.0,24.5,OK,OK
2026-02-15 15:30:13,19.1,24.6,OK,OK
2026-02-15 15:30:14,19.2,24.6,OK,OK
2026-02-15 15:30:15,19.3,24.6,OK,OK
2026-02-15 15:30:16,19.4,24.7,OK,OK
2026-02-15 15:30:17,19.5,24.8,OK,OK
2026-02-15 15:30:18,19.6,24.8,OK,OK
2026-02-15 15:30:19,19.7,24.9,OK,OK
2026-02-15 15:30:20,19.8,24.9,OK,OK
2026-02-15 15:30:21,19.9,24.9,OK,OK
2026-02-15 15:30:22,10.0,20.0,OK,OK
2026-02-15 15:30:23,10.1,20.1,OK,OK
2026-02-15 15:30:24,10.2,20.1,OK,OK
2026-02-15 15:30:25,10.3,20.1,OK,OK
2026-02-15 15:30:26,10.4,20.2,OK,OK
2026-02-15 15:30:27,10.5,20.2,OK,OK
2026-02-15 15:30:28,10.6,20.3,OK,OK
2026-02-15 15:30:29,10.7,20.4,OK,OK
2026-02-15 15:30:30,10.8,20.4,OK,OK
2026-02-15 15:30:31,10.9,20.4,OK,OK
2026-02-15 15:30:32,11.0,20.5,OK,OK
2026-02-15 15:30:33,11.1,20.6,OK,OK
2026-02-15 15:30:34,11.2,20.6,OK,OK
2026-02-15 15:30:35,11.3,20.6,OK,OK
2026-02-15 15:30:36,11.4,20.7,OK,OK
2026-02-15 15:30:37,11.5,20.8,OK,OK
